file	id	romanized_name	localized_name	text	localized_name_en	text_en	localized_name_zh-CN	text_zh-CN	localized_name_zh-TW	text_zh-TW
SeasonalTalkEvent_005_02_007ID	31	Eren	エレン	（――しかし、私は夢を諦めきれなかった。\n　幼い頃に抱いた、人々を助けたいという夢を）	Eren	(Still, I didn't want to give up on my dream of protecting people. It's all I ever wanted.)	艾莲	（——可是，我放不下我的梦想。\n　自幼追求的帮助他人的梦想。）	艾蓮	（──但是，我沒辦法徹底放棄夢想。\n　那個我從小就想幫助人們的夢想。）
SeasonalTalkEvent_005_02_007ID	32	Eren	エレン	（悩んだ末に私が選んだのは……姿を隠し、\n　人々の目につかないように活動するという道だった）	Eren	(So I decided to just help from the shadows instead, staying out of sight.)	艾莲	（经过深思熟虑后，我选择了隐藏自己，\n　不为人知地继续进行治安活动。）	艾蓮	（煩惱到最後，我選擇的路是……\n　隱藏自己，在暗地裡繼續活動。）
SeasonalTalkEvent_005_02_007ID	33	Rorona	ロロナ	っ！　魔物！！	Rorona	Oh no! A monster!	萝乐娜	啊！是魔物！！	蘿樂娜	是魔物！！
SeasonalTalkEvent_005_02_007ID	34	Rorona	ロロナ	ひゃあっ！？　に、逃げなきゃ……！	Rorona	Eek! I-I've got to run away!	萝乐娜	呀啊？！得、得赶紧逃……！	蘿樂娜	呀啊！？我、我得逃走才行……！
SeasonalTalkEvent_005_02_007ID	35	Eren	エレン	っ……！	Eren	...!	艾莲	……！	艾蓮	唔……！
SeasonalTalkEvent_005_02_007ID	36	Rorona	ロロナ	はあっ……はあっ……	Rorona	*Huff*... *Huff*...	萝乐娜	呼……呼……	蘿樂娜	哈啊……哈啊……
SeasonalTalkEvent_005_02_007ID	37	Rorona	ロロナ	きゃっ！	Rorona	Oof!	萝乐娜	呀！	蘿樂娜	呀啊！
SeasonalTalkEvent_005_02_007ID	38	Rorona	ロロナ	っ……	Rorona	...	萝乐娜	唔……	蘿樂娜	……！
SeasonalTalkEvent_005_02_007ID	39	Eren	エレン	ふっ――！	Eren	*Huff!*	艾莲	呼——！	艾蓮	呼──！
SeasonalTalkEvent_005_02_007ID	40	Eren	エレン	（先輩に知られるわけにはいかない。\n　もし知られてしまったら、きっと怖がられてしまう）	Eren	(I can't let her know it was me. If she knew, I'm sure she'd be scared.)	艾莲	（我不能让前辈知道这些。\n　如果她知道了，一定也会害怕我的。）	艾蓮	（不能被學姐知道。\n　她要是發現的話，一定會害怕我的。）
SeasonalTalkEvent_005_02_007ID	41	Eren	エレン	（あの人は優しい。\n　こんな私と、仲良くしたいと言ってくれた）	Eren	(She's a good person. She even said that she wanted to be friends with someone like me.)	艾莲	（她很善良。\n　甚至说想和我这样的人增进友情。）	艾蓮	（那個人很溫柔，\n　還說想跟這樣的我好好相處。）
SeasonalTalkEvent_005_02_007ID	42	Eren	エレン	（そんなあの人の笑顔を、\n　曇らせるようなことはしたくない）	Eren	(I don't want to see her smile fade.)	艾莲	（我不想让那个人的笑容蒙上阴霾。）	艾蓮	（我不想讓這樣一個人的笑容蒙上陰影。）
SeasonalTalkEvent_005_02_007ID	43	Eren	エレン	私は影でいい。影となり、あの人を護る	Eren	I don't mind sticking to the shadows if it means I can protect her.	艾莲	我甘愿躲在阴影后。成为影子，保护她。	艾蓮	我當影子就好。我要成為影子，守護那個人。
SeasonalTalkEvent_005_02_008ID	0	Rorona	ロロナ	ふわあ……	Rorona	*Yaaawn*...	萝乐娜	呼啊……	蘿樂娜	呼啊……
SeasonalTalkEvent_005_02_008ID	1	Rorona	ロロナ	（エレンちゃんに食べてもらうパイのレシピを\n　考えてたら、夜更かししちゃった……）	Rorona	(I stayed up waaay too late thinking up pie recipes for Eren to try...)	萝乐娜	（一直在全神贯注地琢磨要做给艾莲吃的派的配方，\n　不知不觉就熬夜了……）	蘿樂娜	（為了構思配方做派給艾蓮嚐，\n　不小心就熬夜了……）
SeasonalTalkEvent_005_02_008ID	2	Rorona	ロロナ	（ふふっ、喜んでもらえるかなあ）	Rorona	(Ehehe, I wonder if she'll like them.)	萝乐娜	（呵呵，不知道她会不会喜欢。）	蘿樂娜	（呵呵，不曉得她會不會喜歡。）
SeasonalTalkEvent_005_02_008ID	3	Rorona	ロロナ	――きゃっ！	Rorona	Ahh!	萝乐娜	——呀啊！	蘿樂娜	──呀啊！
SeasonalTalkEvent_005_02_008ID	4	Rorona	ロロナ	へぶっ！\nってて……なんでこんな所にマットが？	Rorona	Oof! Ow... Huh? What's a mat doing in a place like this?	萝乐娜	噗！\n好疼……为什么这里会有个垫子？	蘿樂娜	呃唔！\n好痛……這種地方怎麼會有地墊？
SeasonalTalkEvent_005_02_008ID	5	Rorona	ロロナ	でもおかげで助かったあ！	Rorona	Oh well! That was really lucky!	萝乐娜	不过多亏有垫子我才没受伤！	蘿樂娜	不過幸好有它我才沒受傷！
SeasonalTalkEvent_005_02_008ID	6	Eren	エレン	……ふう	Eren	Phew...	艾莲	……呼。	艾蓮	呼……
SeasonalTalkEvent_005_02_008ID	7	Rorona	ロロナ	よーし！　パイの素材を集めるぞー！	Rorona	Okay! Time to go pie ingredient gathering!	萝乐娜	好嘞！去收集制作派的素材吧——！	蘿樂娜	好──！要來蒐集派的素材囉──！
SeasonalTalkEvent_005_02_008ID	8	Rorona	ロロナ	今日は魔物にも会わないし、なんだか調子いいなあ。\n……ん？	Rorona	I haven't seen any monsters yet, which is kind of nice! ...Hm?	萝乐娜	今天也没有遇到魔物，感觉好顺利啊……\n嗯？	蘿樂娜	今天也沒碰到魔物，感覺運氣不錯耶。\n……嗯？
SeasonalTalkEvent_005_02_008ID	9	Rorona	ロロナ	わあ、素材がいっぱい！\nもしかしたら誰かの忘れ物かなあ……？	Rorona	Wow, look at all these materials! Did someone forget to pack them up?	萝乐娜	哇，有好多素材啊！\n难道是有人忘在这里的……？	蘿樂娜	哇啊，有好多素材！\n該不會是有人忘記帶走的吧……？
SeasonalTalkEvent_005_02_008ID	10	Rorona	ロロナ	勝手に持っていったらまずいよね。\nそっとしておこうっと	Rorona	Well, I should leave them here in case they come back.	萝乐娜	随便拿走不太好吧。\n就放在这里好了。	蘿樂娜	擅自拿走應該不太好，還是放著吧。
SeasonalTalkEvent_005_02_008ID	11	Eren	エレン	……はあ	Eren	*Sigh*...	艾莲	……唉。	艾蓮	……唉。
SeasonalTalkEvent_005_02_008ID	12	Rorona	ロロナ	きゃあああっ！　出たー！！	Rorona	Nooo! A monster!	萝乐娜	呀啊啊啊！出现了！！	蘿樂娜	呀啊啊啊！出現了──！！
SeasonalTalkEvent_005_02_008ID	13	Eren	エレン	ふっ――	Eren	Hup!	艾莲	呼——	艾蓮	呼──
SeasonalTalkEvent_005_02_008ID	14	Eren	エレン	おいで	Eren	Come along, you.	艾莲	过来。	艾蓮	過來。
SeasonalTalkEvent_005_02_008ID	15	Rorona	ロロナ	あ、あれ？　行っちゃった……	Rorona	Huh? It's gone.	萝乐娜	哎、哎呀？走掉了……	蘿樂娜	奇、奇怪？走掉了……
SeasonalTalkEvent_005_02_008ID	16	Rorona	ロロナ	（今、誰かいた……？）	Rorona	(Was there someone here just now...?)	萝乐娜	（刚才好像有人在……？）	蘿樂娜	（剛才，有人在嗎……？）
SeasonalTalkEvent_005_02_008ID	17	Rorona	ロロナ	ふう、なんとか素材も集まったし、\n早速、調合を……あれ！？	Rorona	Phew, that's it for the ingredients. Next up, synthesi... Huh?!	萝乐娜	呼，总算把素材收集完了。\n赶快开始调合……咦？！	蘿樂娜	呼，總算把素材湊齊了，\n趕快來調合……奇怪！？
SeasonalTalkEvent_005_02_008ID	18	Resna	レスナ	ロロナ先輩？　どうかしましたか？	Resna	What's wrong, Rorona?	蕾斯娜	萝乐娜前辈？你怎么了？	蕾斯娜	蘿樂娜學姐？妳怎麼了？
SeasonalTalkEvent_005_02_008ID	19	Rorona	ロロナ	レシピをまとめてた手帳がないの！\nどこかで落としちゃったのかなあ……	Rorona	My recipe book is missing! I must've dropped it somewhere...	萝乐娜	我整理配方的笔记本不见了！\n是掉在哪里了吗……	蘿樂娜	寫好配方的記事本不見了！\n是不是掉在哪裡了……
SeasonalTalkEvent_005_02_008ID	20	Mimi	ミミ	ああ、もしかしてあれのことでしょうか？	Mimi	Oh, do you mean that one?	敏敏	哦，该不会是那个本子吧？	敏敏	啊，該不會是那個？
SeasonalTalkEvent_005_02_008ID	21	Rorona	ロロナ	ああっ、これだ！　よかったあ……	Rorona	Oh! Yes, that's it! Thank goodness...	萝乐娜	啊，就是这个！太好了……	蘿樂娜	啊，就是這個！太好了……
SeasonalTalkEvent_005_02_008ID	22	Mimi	ミミ	部室の前に置いてあったんです。\n誰かが届けてくれたのかもしれませんね	Mimi	I saw it sitting outside of the club room. Someone must have picked it up and brought it back.	敏敏	这个就放在活动室门口。\n可能是有人帮你送过来的吧。	敏敏	它被放在社團教室前面，\n可能是別人送來的吧。
SeasonalTalkEvent_005_02_008ID	23	Rorona	ロロナ	ありがとうございます、親切な人！	Rorona	Thank you, kind stranger!	萝乐娜	感谢那个好心人！	蘿樂娜	親切的好心人，太感謝你了！
SeasonalTalkEvent_005_02_008ID	24	Rorona	ロロナ	（ふふっ。なんだか今日はラッキーなことが続くなあ）	Rorona	(Ehehe! I've had the best luck all day long!)	萝乐娜	（呵呵呵，总觉得今天一直很幸运啊。）	蘿樂娜	（呵呵，總覺得今天一直很幸運呢～）
SeasonalTalkEvent_005_02_009ID	0	Rorona	ロロナ	エレンちゃん！\n新作のパイ、持ってきたよ！	Rorona	Eren! I brought you another new pie to try!	萝乐娜	艾莲！\n我带了新做的派过来哦！	蘿樂娜	艾蓮！\n我帶了新口味的派來囉！
SeasonalTalkEvent_005_02_009ID	1	Eren	エレン	いつもありがとうございます	Eren	Thank you.	艾莲	谢谢你总是带点心给我。	艾蓮	謝謝妳總是送派來給我。
SeasonalTalkEvent_005_02_009ID	2	Rorona	ロロナ	さ、食べて！　ほら！	Rorona	Go ahead, dig in!	萝乐娜	好了，快尝尝吧！快尝尝！	蘿樂娜	來，吃吧！快點！
SeasonalTalkEvent_005_02_009ID	3	Eren	エレン	いつも私ばかりいただいていますが……\n先輩も一緒にいかがですか？	Eren	It feels like I'm always the one eating. Why don't you have some too?	艾莲	每次都是我一个人在吃……\n前辈要不要一起吃？	艾蓮	每次都只有我在吃……\n學姐妳要不要也一起吃？
SeasonalTalkEvent_005_02_009ID	4	Rorona	ロロナ	え？　あー、実は最近甘い物控えてて……	Rorona	Huh? Oh, um... I've been taking a break from sweets lately, so...	萝乐娜	咦？啊——其实我最近正在控糖呢……	蘿樂娜	咦？啊～其實我最近在控制甜食……
SeasonalTalkEvent_005_02_009ID	5	Eren	エレン	どうしてですか？	Eren	Why's that?	艾莲	为什么呢？	艾蓮	為什麼？
SeasonalTalkEvent_005_02_009ID	6	Rorona	ロロナ	ちょっと体重のほうが気になってね……\n味見だけで我慢してるんだ	Rorona	I'm pretty sure I've put on a bit of weight, so I've been limiting myself to a few samples.	萝乐娜	因为我担心长胖……\n所以会克制自己不多吃，只尝尝味道。	蘿樂娜	因為我有點在意體重……\n所以頂多嚐個味道將就一下。
SeasonalTalkEvent_005_02_009ID	7	Rorona	ロロナ	エレンちゃんはそういう悩みとかないの？	Rorona	Is that something you ever worry about, Eren?	萝乐娜	艾莲不会有这方面的烦恼吗？	蘿樂娜	妳沒有這種煩惱嗎？
SeasonalTalkEvent_005_02_009ID	8	Eren	エレン	ありません。一応、普段から身体を動かすよう\n心がけていますので	Eren	Nope. I generally aim to stay active.	艾莲	没有。因为我平时都会注意保证运动量。	艾蓮	沒有。\n我平時算是有注意要活動身體。
SeasonalTalkEvent_005_02_009ID	9	Rorona	ロロナ	そうなんだ！　偉いなあ。\n何かスポーツでもやってるの？	Rorona	Oh, that's great! Do you do any sports?	萝乐娜	原来如此！好有毅力啊。\n你在做什么运动？	蘿樂娜	這樣啊！真了不起。\n妳有在做什麼運動嗎？
SeasonalTalkEvent_005_02_009ID	10	Eren	エレン	……それは、秘密です	Eren	That's...a secret.	艾莲	……这是秘密。	艾蓮	……這是秘密。
SeasonalTalkEvent_005_02_009ID	11	Eren	エレン	いただきます	Eren	Anyway, let me try this pie.	艾莲	我不客气了。	艾蓮	我要開動了。
SeasonalTalkEvent_005_02_009ID	12	Resna	レスナ	ロロナ先輩とエレンちゃん、\n最近よく一緒にいるよね	Resna	Lately, it feels like I'm always seeing Rorona and Eren together.	蕾斯娜	萝乐娜前辈和艾莲最近总是待在一起呢。	蕾斯娜	蘿樂娜學姐和艾蓮，最近經常在一起呢。
SeasonalTalkEvent_005_02_009ID	13	Mimi	ミミ	それにしても、結構絵になる二人よね……	Mimi	They make a fine pair, don't they?	敏敏	话说回来，她们两个真是赏心悦目啊……	敏敏	話說回來，這兩個人還真像一幅畫啊……
SeasonalTalkEvent_005_02_009ID	14	Ryza	ライザ	うん、順調に仲を深めてるみたいだね	Ryza	Mhm. Looks like her friendship scheme is going according to plan.	莱莎	嗯，看来顺利加深了友情呢。	萊莎	嗯，看來她們很順利地越來越要好了。
SeasonalTalkEvent_005_02_009ID	15	Sophie	ソフィー	当初の目的を忘れてる気がしないでもないけど……	Sophie	I get the feeling she's forgotten about her original goal, though.	苏菲	感觉她可能已经忘记了一开始的目的……	蘇菲	雖然蘿樂娜搞不好已經忘了當初的目的……
SeasonalTalkEvent_005_02_009ID	16	Resna	レスナ	目的ってなんですか？	Resna	What goal?	蕾斯娜	目的是什么啊？	蕾斯娜	目的是指什麼？
SeasonalTalkEvent_005_02_009ID	17	Ryza	ライザ	元々はあの子に授業をちゃんと受けてもらいたい、\nって話だったんだよね	Ryza	She was saying that she wanted Eren to come to class more regularly.	莱莎	本来是希望她能按时来上课的。	萊莎	她原本是說想讓那女孩乖乖去上課。
SeasonalTalkEvent_005_02_009ID	18	Ryza	ライザ	そのためにはまず仲良くなるところから、\nってアドバイスしたんだけど……	Ryza	She wanted to befriend her so that she'd be in a position to offer advice, but...	莱莎	所以我们建议她要想达成目的，\n最好从增进友情做起……	萊莎	所以我們才建議她先跟對方打好關係……
SeasonalTalkEvent_005_02_009ID	19	Mimi	ミミ	まあ、仲良くなるというところは達成してますね	Mimi	Well, she's at least managed that first part.	敏敏	不过增进友情的目的是已经达成了。	敏敏	關係的確是有成功變好了。
SeasonalTalkEvent_005_02_009ID	20	Sophie	ソフィー	エレンちゃんは相変わらず休みがちだけど	Sophie	Sure, but Eren's still skipping most of our lessons.	苏菲	但艾莲还是经常不来上课。	蘇菲	不過艾蓮還是老樣子，經常不去上課。
SeasonalTalkEvent_005_02_009ID	21	Resna	レスナ	そうですね……ふらっと教室を抜け出したり、\n遅れて登校したりするのも変わってません	Resna	Or disappearing halfway through them, or coming late to school. That part really hasn't changed.	蕾斯娜	是啊……她依旧会突然从教室溜走，\n或者上学时迟到。	蕾斯娜	是啊……她還是會偷偷溜出教室，\n或很晚才來上學。
SeasonalTalkEvent_005_02_009ID	22	Ryza	ライザ	ま、二人が楽しそうならいいんじゃない？	Ryza	Well, if they're having fun, isn't that good enough?	莱莎	哎呀，她们两个现在很开心这不就够了吗？	萊莎	算了，她們兩個開心就好吧？
SeasonalTalkEvent_005_02_009ID	23	Sophie	ソフィー	それもそうだね	Sophie	That's true.	苏菲	说得也是。	蘇菲	說得也是。
SeasonalTalkEvent_005_02_010ID	0	Rorona	ロロナ	お出かけ付き合ってくれてありがとね。\nせっかくの休みの日に	Rorona	Thanks for coming out with me! Especially since it's your day off and all.	萝乐娜	谢谢你在宝贵的休息日陪我出来。	蘿樂娜	難得放假還陪我外出，真的很謝謝妳。
SeasonalTalkEvent_005_02_010ID	1	Eren	エレン	いえ、特に用事もありませんでしたから	Eren	It's fine, I didn't have any plans.	艾莲	不客气，反正我也没什么事。	艾蓮	不會，反正我也沒什麼安排。
SeasonalTalkEvent_005_02_010ID	2	Rorona	ロロナ	普段は休みに何してるの？	Rorona	What do you usually do in your free time?	萝乐娜	你平时休息日会做些什么？	蘿樂娜	平時放假妳都會做些什麼呢？
SeasonalTalkEvent_005_02_010ID	3	Eren	エレン	……これといって話すようなことは何も。\n趣味と呼べるものも特にありませんし	Eren	Nothing in particular. I don't really have any hobbies.	艾莲	……没什么值得一提的事。\n我这个人也没什么兴趣爱好。	艾蓮	……沒什麼值得一提的，\n而且我也沒什麼特別的興趣。
SeasonalTalkEvent_005_02_010ID	4	Rorona	ロロナ	そうなんだー	Rorona	Hm, I see...	萝乐娜	这样啊。	蘿樂娜	這樣啊～
SeasonalTalkEvent_005_02_010ID	5	Eren	エレン	先輩は休日は外出することが多いんですか？	Eren	I take it that you like to go out?	艾莲	前辈休息时经常出门吗？	艾蓮	學姐妳假日經常外出嗎？
SeasonalTalkEvent_005_02_010ID	6	Rorona	ロロナ	うん。街でお買い物したり、\n美味しそうなお店を探したり	Rorona	Yep! I like going shopping, or tracking down stores with tasty-looking treats.	萝乐娜	嗯。我会去逛街买东西，\n还有寻访美食店。	蘿樂娜	嗯，我會在城鎮裡買東西，\n或是去找看起來很好吃的店。
SeasonalTalkEvent_005_02_010ID	7	Eren	エレン	そういえば、今日はなんの用事だったのでしょう？	Eren	Was there anything in particular you wanted to do today?	艾莲	那你今天找我出来是有什么事吗？	艾蓮	對了，妳今天打算要做什麼？
SeasonalTalkEvent_005_02_010ID	8	Rorona	ロロナ	今日は対抗戦に向けた買い出しをしようと\n思ってたんだけど……	Rorona	I was thinking about maybe getting some stuff for the upcoming competition, but...	萝乐娜	今天我本来打算去采购对抗赛中要用的东西……	蘿樂娜	今天我本來想去買對抗賽要用的東西……
SeasonalTalkEvent_005_02_010ID	9	Rorona	ロロナ	せっかくエレンちゃんが一緒に来てくれたし、\n買い物は後回しにして遊ぼうよ！	Rorona	Since you're here, I'd rather do something fun!	萝乐娜	不过难得艾莲陪我一起出来了，\n采购的事之后再说，我们先玩个开心吧！	蘿樂娜	不過難得艾蓮妳也一起來了，\n我們就先去玩，晚點再去買東西吧！
SeasonalTalkEvent_005_02_010ID	10	Eren	エレン	え？　私に気を遣っていただかなくても……	Eren	Huh? You don't need to worry about me.	艾莲	咦？你不用为我费心的……	艾蓮	咦？妳不用特地為我費心……
SeasonalTalkEvent_005_02_010ID	11	Rorona	ロロナ	気にしないで！\nあ……それとも、お節介だったかな？	Rorona	It's fine, I don't mind doing it later! Oh...! Um, unless I'm being a bother?	萝乐娜	别客气啦！\n啊……我会不会有点多管闲事了？	蘿樂娜	別在意！\n啊……還是說，我太多管閒事了嗎？
SeasonalTalkEvent_005_02_010ID	12	Eren	エレン	いえ……嬉しいです。こうやって誰かと一緒に\n出かけることってあまりないので	Eren	No, I'm...glad. I don't do this sort of thing much.	艾莲	不会……我很高兴。因为我很少和别人一起出来玩。	艾蓮	不……我很高興。\n因為我很少像這樣和別人一起出門。
SeasonalTalkEvent_005_02_010ID	13	Rorona	ロロナ	そっか！　じゃあ今日は目いっぱい楽しんじゃおう！	Rorona	Okay! Let's have as much fun as we possibly can!	萝乐娜	这样啊！那今天就玩个痛快吧！	蘿樂娜	這樣啊！那我們今天要好好玩個痛快喔！
SeasonalTalkEvent_005_02_010ID	14	Rorona	ロロナ	実は最近、美味しいクレープのお店を見つけてね――	Rorona	Actually, there's this crepe place that I've been meaning to—	萝乐娜	其实我最近发现了一家可丽饼很好吃的店——	蘿樂娜	其實，我最近發現了一家很美味的可麗餅店──
SeasonalTalkEvent_005_02_010ID	15	Rorona	ロロナ	きゃっ！	Rorona	Oh no!	萝乐娜	呀！	蘿樂娜	呀啊！
SeasonalTalkEvent_005_02_010ID	16	Eren	エレン	先輩！	Eren	Rorona!	艾莲	前辈！	艾蓮	學姐！
SeasonalTalkEvent_005_02_010ID	17	Eren	エレン	……大丈夫ですか？	Eren	Are you all right?	艾莲	……你没事吧？	艾蓮	……妳沒事吧？
SeasonalTalkEvent_005_02_010ID	18	Rorona	ロロナ	あ、ありがとう……	Rorona	Y-Yeah, thank you...	萝乐娜	谢、谢谢你……	蘿樂娜	謝、謝謝妳……
SeasonalTalkEvent_005_02_010ID	19	Eren	エレン	それじゃあ、行きましょうか	Eren	Shall we, then?	艾莲	那我们走吧。	艾蓮	那我們走吧。
SeasonalTalkEvent_005_02_010ID	20	Rorona	ロロナ	う、うん……	Rorona	Mhm...	萝乐娜	好、好的……	蘿樂娜	唔、嗯……
SeasonalTalkEvent_005_02_010ID	21		住民Ａ	キャーーーーーーー！！	Citizen A	Aaah!	居民A	呀啊啊啊——！！	居民A	呀啊────────！！
SeasonalTalkEvent_005_02_010ID	22	Eren	エレン	――――！？	Eren	...?!	艾莲	――――？！	艾蓮	────！？
SeasonalTalkEvent_005_02_010ID	23	Rorona	ロロナ	なに！？　今の声！？	Rorona	What just happened?! Was that a scream?!	萝乐娜	怎么了？！刚刚有人在尖叫？！	蘿樂娜	剛才那是什麼聲音！？
SeasonalTalkEvent_005_02_010ID	24		住民Ｂ	ま、魔物だあー！　あっちで魔物が出たぞおおお！！	Citizen B	M-Monster! There's a monster over there!	居民B	魔、魔物——！那边有魔物出现了啊啊啊！！	居民B	是、是魔物──！那邊出現了魔物────！！
SeasonalTalkEvent_005_02_010ID	25	Eren	エレン	くっ……	Eren	Ngh...	艾莲	唔……	艾蓮	唔……
SeasonalTalkEvent_005_02_010ID	26	Rorona	ロロナ	どどど、どうしよう……！	Rorona	Wh-What should we do?	萝乐娜	这这这、这可怎么办…… ！	蘿樂娜	怎怎怎、怎麼辦……！
SeasonalTalkEvent_005_02_010ID	27	Eren	エレン	…………	Eren	...	艾莲	……	艾蓮	…………
SeasonalTalkEvent_005_02_010ID	28	Eren	エレン	（先輩に知られるわけにはいかない。\n　もし知られてしまったら、きっと怖がられてしまう）	Eren	(I can't let her know it was me. If she knew, I'm sure she'd be scared.)	艾莲	（我不能让前辈知道这些。\n　如果她知道了，一定也会害怕我的。）	艾蓮	（不能被學姐知道。\n　她要是發現的話，一定會害怕我的。）
SeasonalTalkEvent_005_02_010ID	29	Eren	エレン	（でも、私は――！）	Eren	(But, I...!)	艾莲	（但是，我要去——！）	艾蓮	（但是，我──！）
SeasonalTalkEvent_005_02_010ID	30	Rorona	ロロナ	エレンちゃん！　あ……	Rorona	Eren! Oh...!	萝乐娜	艾莲！啊……	蘿樂娜	艾蓮！啊……
SeasonalTalkEvent_005_02_010ID	31	Rorona	ロロナ	（あの剣……！）	Rorona	(That sword...!)	萝乐娜	（那把剑……！）	蘿樂娜	（那把劍……！）
SeasonalTalkEvent_005_02_010ID	32	Eren	エレン	先輩、少しここで待っていてください！	Eren	Sorry, I'll be right back!	艾莲	前辈，你在这里等我一会儿！	艾蓮	學姐，請妳在這裡等一下！
SeasonalTalkEvent_005_02_011ID	0	Eren	エレン	はああああああああっ！！！	Eren	Haaah!	艾莲	喝啊啊啊啊啊啊啊啊！！！	艾蓮	喝啊啊啊啊啊啊啊啊！！！
SeasonalTalkEvent_005_02_011ID	1	Rorona	ロロナ	…………	Rorona	...	萝乐娜	……	蘿樂娜	…………
SeasonalTalkEvent_005_02_011ID	2	Eren	エレン	先輩……	Eren	Rorona...	艾莲	前辈……	艾蓮	學姐……
SeasonalTalkEvent_005_02_011ID	3	Rorona	ロロナ	ご、ごめんね。エレンちゃんが、\nどうしても心配で……	Rorona	I-I'm sorry, I was worried about you, so I...	萝乐娜	对、对不起。\n因为我实在不放心你……	蘿樂娜	對、對不起，因為我實在太擔心妳了……
SeasonalTalkEvent_005_02_011ID	4	Eren	エレン	っ……	Eren	...	艾莲	……	艾蓮	……！
SeasonalTalkEvent_005_02_011ID	5		住民Ａ	なに、あの人……	Citizen A	Just what IS she...?	居民A	她是什么人……	居民A	那個人是怎麼回事……
SeasonalTalkEvent_005_02_011ID	6		住民Ｂ	魔物をあっという間に……	Citizen B	She got rid of those monsters in the blink of an eye...	居民B	居然一瞬间就把魔物给……	居民B	一瞬間就把魔物給……
SeasonalTalkEvent_005_02_011ID	7		住民Ａ	ひいっ！	Citizen A	Eeek!	居民A	咦！	居民A	噫！
SeasonalTalkEvent_005_02_011ID	8	Eren	エレン	（……もう、終わりだ。\n　先輩にも知られてしまった）	Eren	(There's no going back now. She knows.)	艾莲	（……完了。被前辈知道了。）	艾蓮	（……全都完了。連學姐都知道了。）
SeasonalTalkEvent_005_02_011ID	9	Eren	エレン	（やはり、私は……）	Eren	(Still, I...)	艾莲	（果然，我……）	艾蓮	（我果然……）
SeasonalTalkEvent_005_02_011ID	10	Rorona	ロロナ	――エレンちゃん！	Rorona	Eren!	萝乐娜	——艾莲！	蘿樂娜	──艾蓮！
SeasonalTalkEvent_005_02_012ID	0	Eren	エレン	ぐっ……うぅ……	Eren	Nnh... *Sniff*...	艾莲	呜……呜……	艾蓮	嗚……嗚……
SeasonalTalkEvent_005_02_012ID	1	Eren	エレン	（分かっていた。私は誰とも仲良くなんかできない。\n　私の力は、人を遠ざけてしまうから）	Eren	(I knew it. I'll never be able to make friends with anyone. My strength just pushes people away.)	艾莲	（我早就知道了，我和谁都不可能成为朋友。\n　我的力量会让人们远离我。）	艾蓮	（我本來就知道，自己跟任何人都處不來，\n　因為我的力量，會讓他人遠離我。）
SeasonalTalkEvent_005_02_012ID	2	Eren	エレン	（また、独りになってしまう。自警団を辞めた\n　あの時と同じように……）	Eren	(I'm on my own again. It's just like when I left the neighborhood watch...)	艾莲	（我又会变成孤单一人了。\n　就像退出治安会的时候一样……）	艾蓮	（我又要變成孤單一個人了，\n　就像離開自警團那時一樣……）
SeasonalTalkEvent_005_02_012ID	3	Rorona	ロロナ	エレンちゃん	Rorona	Eren.	萝乐娜	艾莲。	蘿樂娜	艾蓮。
SeasonalTalkEvent_005_02_012ID	4	Eren	エレン	ロロナ、先輩……	Eren	Rorona...?	艾莲	萝乐娜前辈……	艾蓮	蘿樂娜、學姐……
SeasonalTalkEvent_005_02_012ID	5	Rorona	ロロナ	探したんだよ。どうして逃げちゃったの？	Rorona	I was looking everywhere for you! Why did you run off?	萝乐娜	我找了你好久，你为什么要跑呢？	蘿樂娜	我找妳找很久了耶，妳為什麼要逃跑呢？
SeasonalTalkEvent_005_02_012ID	6	Eren	エレン	それは……	Eren	I...	艾莲	这个……	艾蓮	因為……
SeasonalTalkEvent_005_02_012ID	7	Eren	エレン	みんなを……あなたを、怖がらせてしまったから……	Eren	I scared you, and everyone else, so...	艾莲	因为我刚才吓到了大家……还有你……	艾蓮	我嚇到了大家……也嚇到妳……
SeasonalTalkEvent_005_02_012ID	8	Rorona	ロロナ	詳しく、聞かせてもらってもいい？	Rorona	Would you mind telling me more about what happened?	萝乐娜	你愿意把一切的原委告诉我吗？	蘿樂娜	我可以問問詳細原因嗎？
SeasonalTalkEvent_005_02_012ID	9	Eren	エレン	…………	Eren	...	艾莲	……	艾蓮	…………
SeasonalTalkEvent_005_02_012ID	10	Rorona	ロロナ	あなたのこと、ちゃんと知りたい	Rorona	I want to know everything about you.	萝乐娜	因为我想了解你的全部。	蘿樂娜	我想要更了解妳。
SeasonalTalkEvent_005_02_012ID	11	Eren	エレン	……分かりました	Eren	...All right.	艾莲	……我知道了。	艾蓮	……我知道了。
SeasonalTalkEvent_005_02_012ID	12	Rorona	ロロナ	人に怖がられないよう、隠れて活動……かあ	Rorona	So you've been staying out of sight to avoid frightening people...	萝乐娜	为了不吓到别人，所以偷偷活动啊……	蘿樂娜	為了不嚇到人，而在暗地裡活動嗎……
SeasonalTalkEvent_005_02_012ID	13	Eren	エレン	はい……。数年前に自警団を辞めてからずっと……	Eren	Yeah. Ever since I left the neighborhood watch a few years ago.	艾莲	是的……几年前我离开治安会后就一直在这么做……	艾蓮	是的……從幾年前我辭掉自警團的工作時開始……
